datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-06-12 14:50:00-03:00,2026-06-12,14:50,PETR4.SA,41.02999877929688,41.04999923706055,41.0099983215332,41.040000915527344,148800.0,True,0.00024374646806801792
2026-06-12 14:55:00-03:00,2026-06-12,14:55,PETR4.SA,41.02999877929688,41.06999969482422,41.02000045776367,41.040000915527344,233100.0,True,0.0
2026-06-12 15:00:00-03:00,2026-06-12,15:00,PETR4.SA,41.04999923706055,41.06999969482422,41.02000045776367,41.02999877929688,134100.0,True,-0.00024374646806801792
2026-06-12 15:05:00-03:00,2026-06-12,15:05,PETR4.SA,41.02999877929688,41.04999923706055,41.02000045776367,41.02999877929688,77100.0,True,0.0
2026-06-12 15:10:00-03:00,2026-06-12,15:10,PETR4.SA,41.02999877929688,41.060001373291016,41.02999877929688,41.060001373291016,55600.0,True,0.0007309683341274464
2026-06-12 15:15:00-03:00,2026-06-12,15:15,PETR4.SA,41.04999923706055,41.06999969482422,41.040000915527344,41.040000915527344,139900.0,True,-0.0004872218660594285
2026-06-12 15:20:00-03:00,2026-06-12,15:20,PETR4.SA,41.060001373291016,41.08000183105469,41.040000915527344,41.08000183105469,274500.0,True,0.0009742064625704039
2026-06-12 15:25:00-03:00,2026-06-12,15:25,PETR4.SA,41.06999969482422,41.11000061035156,41.04999923706055,41.060001373291016,285100.0,True,-0.00048698459651097536
2026-06-12 15:30:00-03:00,2026-06-12,15:30,PETR4.SA,41.08000183105469,41.09999847412109,41.02999877929688,41.06999969482422,1688700.0,True,0.0002434755010973788
2026-06-12 15:35:00-03:00,2026-06-12,15:35,PETR4.SA,41.06999969482422,41.06999969482422,41.02999877929688,41.02999877929688,91200.0,True,-0.0009744438352248252
2026-06-12 15:40:00-03:00,2026-06-12,15:40,PETR4.SA,41.040000915527344,41.06999969482422,41.0,41.040000915527344,963100.0,True,0.00024374646806801792
2026-06-12 15:45:00-03:00,2026-06-12,15:45,PETR4.SA,41.02999877929688,41.09999847412109,41.02000045776367,41.06999969482422,293700.0,True,0.0007306973671568073
2026-06-12 15:50:00-03:00,2026-06-12,15:50,PETR4.SA,41.060001373291016,41.08000183105469,41.02999877929688,41.040000915527344,542200.0,True,-0.0007306973671568073
2026-06-12 15:55:00-03:00,2026-06-12,15:55,PETR4.SA,41.040000915527344,41.04999923706055,41.02999877929688,41.02999877929688,274800.0,True,-0.00024374646806801792
2026-06-12 16:00:00-03:00,2026-06-12,16:00,PETR4.SA,41.02999877929688,41.08000183105469,41.0099983215332,41.040000915527344,717900.0,True,0.00024374646806801792
2026-06-12 16:05:00-03:00,2026-06-12,16:05,PETR4.SA,41.04999923706055,41.08000183105469,41.02000045776367,41.02999877929688,510300.0,True,-0.00024374646806801792
2026-06-12 16:10:00-03:00,2026-06-12,16:10,PETR4.SA,41.040000915527344,41.04999923706055,41.02000045776367,41.040000915527344,218200.0,True,0.00024374646806801792
2026-06-12 16:15:00-03:00,2026-06-12,16:15,PETR4.SA,41.040000915527344,41.08000183105469,41.02999877929688,41.04999923706055,405300.0,True,0.00024359414213792618
2026-06-12 16:20:00-03:00,2026-06-12,16:20,PETR4.SA,41.04999923706055,41.13999938964844,41.04999923706055,41.11000061035156,734200.0,True,0.0014605984437543462
2026-06-12 16:25:00-03:00,2026-06-12,16:25,PETR4.SA,41.11000061035156,41.11000061035156,41.06999969482422,41.08000183105469,1434300.0,True,-0.0007299861233218685
2026-06-12 16:30:00-03:00,2026-06-12,16:30,PETR4.SA,41.08000183105469,41.09999847412109,41.06999969482422,41.09999847412109,216300.0,True,0.0004866547429251966
2026-06-12 16:35:00-03:00,2026-06-12,16:35,PETR4.SA,41.09999847412109,41.11000061035156,41.060001373291016,41.09000015258789,489600.0,True,-0.00024329776735809716
2026-06-12 16:40:00-03:00,2026-06-12,16:40,PETR4.SA,41.09999847412109,41.13999938964844,41.08000183105469,41.130001068115234,322600.0,True,0.0009730216027592498
2026-06-12 16:45:00-03:00,2026-06-12,16:45,PETR4.SA,41.119998931884766,41.18999862670898,41.11000061035156,41.13999938964844,634300.0,True,0.0002430611772652469
2026-06-12 16:50:00-03:00,2026-06-12,16:50,PETR4.SA,41.13999938964844,41.220001220703125,41.13999938964844,41.18999862670898,355400.0,True,0.0012146057187432113
2026-03-17 10:00:00-03:00,2026-03-17,10:00,TOTS3.SA,35.130001068115234,35.2599983215332,35.060001373291016,35.2599983215332,0.0,True,
2026-03-17 10:05:00-03:00,2026-03-17,10:05,TOTS3.SA,35.22999954223633,35.34000015258789,35.09000015258789,35.22999954223633,21300.0,True,-0.0008511500075774059
2026-03-17 10:10:00-03:00,2026-03-17,10:10,TOTS3.SA,35.18000030517578,35.310001373291016,35.060001373291016,35.290000915527344,19000.0,True,0.0017016842705759316
2026-03-17 10:15:00-03:00,2026-03-17,10:15,TOTS3.SA,35.2400016784668,35.45000076293945,35.189998626708984,35.45000076293945,16200.0,True,0.004523610869554329
2026-03-17 10:20:00-03:00,2026-03-17,10:20,TOTS3.SA,35.40999984741211,35.5,35.27000045776367,35.349998474121094,24400.0,True,-0.0028249253220109516
2026-03-17 10:25:00-03:00,2026-03-17,10:25,TOTS3.SA,35.31999969482422,35.38999938964844,35.290000915527344,35.38999938964844,12300.0,True,0.0011309279332407662
2026-03-17 10:30:00-03:00,2026-03-17,10:30,TOTS3.SA,35.38999938964844,35.459999084472656,35.279998779296875,35.36000061035156,43100.0,True,-0.0008480220804143457
2026-03-17 10:35:00-03:00,2026-03-17,10:35,TOTS3.SA,35.349998474121094,35.59000015258789,35.349998474121094,35.58000183105469,26800.0,True,0.006202478670203959
2026-03-17 10:40:00-03:00,2026-03-17,10:40,TOTS3.SA,35.56999969482422,35.59000015258789,35.38999938964844,35.54999923706055,82100.0,True,-0.0008435989124957466
2026-03-17 10:45:00-03:00,2026-03-17,10:45,TOTS3.SA,35.54999923706055,35.63999938964844,35.5099983215332,35.59000015258789,57000.0,True,0.001124569021258015
2026-03-17 10:50:00-03:00,2026-03-17,10:50,TOTS3.SA,35.59000015258789,35.619998931884766,35.45000076293945,35.4900016784668,27800.0,True,-0.002813689857001478
2026-03-17 10:55:00-03:00,2026-03-17,10:55,TOTS3.SA,35.470001220703125,35.59000015258789,35.45000076293945,35.4900016784668,56300.0,True,0.0
2026-03-17 11:00:00-03:00,2026-03-17,11:00,TOTS3.SA,35.459999084472656,35.4900016784668,35.209999084472656,35.22999954223633,158900.0,True,-0.007353034592910479
2026-03-17 11:05:00-03:00,2026-03-17,11:05,TOTS3.SA,35.2599983215332,35.41999816894531,35.25,35.380001068115234,80200.0,True,0.004248739561871329
2026-03-17 11:10:00-03:00,2026-03-17,11:10,TOTS3.SA,35.36000061035156,35.380001068115234,35.18000030517578,35.209999084472656,47800.0,True,-0.004816611756393474
2026-03-17 11:15:00-03:00,2026-03-17,11:15,TOTS3.SA,35.18000030517578,35.29999923706055,35.15999984741211,35.29999923706055,19800.0,True,0.0025528351611869837
2026-03-17 11:20:00-03:00,2026-03-17,11:20,TOTS3.SA,35.279998779296875,35.380001068115234,35.25,35.27000045776367,22300.0,True,-0.0008501850994351301
2026-03-17 11:25:00-03:00,2026-03-17,11:25,TOTS3.SA,35.2599983215332,35.34000015258789,35.220001220703125,35.34000015258789,24300.0,True,0.0019827139824606377
2026-03-17 11:30:00-03:00,2026-03-17,11:30,TOTS3.SA,35.310001373291016,35.34000015258789,35.2400016784668,35.31999969482422,16000.0,True,-0.0005661041138123046
2026-03-17 11:35:00-03:00,2026-03-17,11:35,TOTS3.SA,35.29999923706055,35.33000183105469,35.150001525878906,35.150001525878906,31600.0,True,-0.004824705428280396
2026-03-17 11:40:00-03:00,2026-03-17,11:40,TOTS3.SA,35.150001525878906,35.25,35.119998931884766,35.22999954223633,16700.0,True,0.0022733176924023546
2026-03-17 11:45:00-03:00,2026-03-17,11:45,TOTS3.SA,35.2400016784668,35.2599983215332,35.13999938964844,35.220001220703125,16900.0,True,-0.00028384163213779345
2026-03-17 11:50:00-03:00,2026-03-17,11:50,TOTS3.SA,35.220001220703125,35.27000045776367,35.20000076293945,35.209999084472656,13400.0,True,-0.000284030562384352
2026-03-17 11:55:00-03:00,2026-03-17,11:55,TOTS3.SA,35.20000076293945,35.25,35.20000076293945,35.220001220703125,14200.0,True,0.000284030562384352
2026-03-17 12:00:00-03:00,2026-03-17,12:00,TOTS3.SA,35.22999954223633,35.22999954223633,35.04999923706055,35.09000015258789,62600.0,True,-0.003697943783836699
2026-03-17 12:05:00-03:00,2026-03-17,12:05,TOTS3.SA,35.099998474121094,35.099998474121094,34.939998626708984,34.970001220703125,43500.0,True,-0.003425607961159649
2026-03-17 12:10:00-03:00,2026-03-17,12:10,TOTS3.SA,34.939998626708984,34.97999954223633,34.880001068115234,34.900001525878906,44500.0,True,-0.002003713052597167
2026-03-17 12:15:00-03:00,2026-03-17,12:15,TOTS3.SA,34.900001525878906,34.91999816894531,34.75,34.75,48100.0,True,-0.004307300919037971
2026-03-17 12:20:00-03:00,2026-03-17,12:20,TOTS3.SA,34.75,34.79999923706055,34.66999816894531,34.75,44100.0,True,0.0
2026-03-17 12:25:00-03:00,2026-03-17,12:25,TOTS3.SA,34.75,34.79999923706055,34.689998626708984,34.689998626708984,29300.0,True,-0.0017281506166622052
2026-03-17 12:30:00-03:00,2026-03-17,12:30,TOTS3.SA,34.709999084472656,34.779998779296875,34.70000076293945,34.720001220703125,33100.0,True,0.0008645035565097992
2026-03-17 12:35:00-03:00,2026-03-17,12:35,TOTS3.SA,34.720001220703125,34.79999923706055,34.720001220703125,34.790000915527344,23500.0,True,0.0020140905290206845
2026-03-17 12:40:00-03:00,2026-03-17,12:40,TOTS3.SA,34.77000045776367,34.86000061035156,34.72999954223633,34.849998474121094,28700.0,True,0.0017230779426760101
2026-03-17 12:45:00-03:00,2026-03-17,12:45,TOTS3.SA,34.86000061035156,34.86000061035156,34.779998779296875,34.81999969482422,21300.0,True,-0.0008611678466845518
2026-03-17 12:50:00-03:00,2026-03-17,12:50,TOTS3.SA,34.79999923706055,34.869998931884766,34.79999923706055,34.86000061035156,17100.0,True,0.0011481320248645233
2026-03-17 12:55:00-03:00,2026-03-17,12:55,TOTS3.SA,34.86000061035156,34.900001525878906,34.81999969482422,34.900001525878906,21900.0,True,0.0011468153293137107
2026-03-17 13:00:00-03:00,2026-03-17,13:00,TOTS3.SA,34.900001525878906,34.93000030517578,34.86000061035156,34.90999984741211,21100.0,True,0.000286443816212234
2026-03-17 13:05:00-03:00,2026-03-17,13:05,TOTS3.SA,34.88999938964844,34.90999984741211,34.81999969482422,34.849998474121094,29900.0,True,-0.0017202233237059161
2026-03-17 13:10:00-03:00,2026-03-17,13:10,TOTS3.SA,34.86000061035156,34.91999816894531,34.849998474121094,34.880001068115234,18800.0,True,0.0008605362410025741
2026-03-17 13:15:00-03:00,2026-03-17,13:15,TOTS3.SA,34.880001068115234,34.91999816894531,34.86000061035156,34.88999938964844,19600.0,True,0.0002866080417387451
2026-03-17 13:20:00-03:00,2026-03-17,13:20,TOTS3.SA,34.880001068115234,35.040000915527344,34.869998931884766,35.02000045776367,28800.0,True,0.003719102224111648
2026-03-17 13:25:00-03:00,2026-03-17,13:25,TOTS3.SA,35.0099983215332,35.040000915527344,34.959999084472656,34.97999954223633,17400.0,True,-0.0011428834251825393
2026-03-17 13:30:00-03:00,2026-03-17,13:30,TOTS3.SA,34.959999084472656,35.0,34.93000030517578,34.959999084472656,16200.0,True,-0.0005719319045347504
2026-03-17 13:35:00-03:00,2026-03-17,13:35,TOTS3.SA,34.959999084472656,34.97999954223633,34.88999938964844,34.97999954223633,15200.0,True,0.0005719319045347504
2026-03-17 13:40:00-03:00,2026-03-17,13:40,TOTS3.SA,34.97999954223633,35.0099983215332,34.93000030517578,34.9900016784668,11900.0,True,0.00028589784547961017
2026-03-17 13:45:00-03:00,2026-03-17,13:45,TOTS3.SA,35.0,35.02000045776367,34.939998626708984,34.959999084472656,15100.0,True,-0.0008578297500143606
2026-03-17 13:50:00-03:00,2026-03-17,13:50,TOTS3.SA,34.959999084472656,34.97999954223633,34.91999816894531,34.93000030517578,15600.0,True,-0.0008584570439591488
2026-03-17 13:55:00-03:00,2026-03-17,13:55,TOTS3.SA,34.939998626708984,35.0099983215332,34.91999816894531,34.970001220703125,15200.0,True,0.0011445184269143205
2026-03-17 14:00:00-03:00,2026-03-17,14:00,TOTS3.SA,34.97999954223633,35.0099983215332,34.939998626708984,34.97999954223633,15800.0,True,0.0002858705215795787
2026-03-17 14:05:00-03:00,2026-03-17,14:05,TOTS3.SA,34.970001220703125,35.0,34.91999816894531,34.9900016784668,17700.0,True,0.00028589784547961017
2026-03-17 14:10:00-03:00,2026-03-17,14:10,TOTS3.SA,34.97999954223633,35.02000045776367,34.93000030517578,35.0099983215332,30400.0,True,0.0005713326745815372
2026-03-17 14:15:00-03:00,2026-03-17,14:15,TOTS3.SA,35.0,35.060001373291016,35.0,35.029998779296875,22400.0,True,0.0005711153379550638
2026-03-17 14:20:00-03:00,2026-03-17,14:20,TOTS3.SA,35.029998779296875,35.08000183105469,34.9900016784668,35.0,17300.0,True,-0.0008567408726185555
2026-03-17 14:25:00-03:00,2026-03-17,14:25,TOTS3.SA,34.9900016784668,35.04999923706055,34.97999954223633,35.040000915527344,12700.0,True,0.0011422307068404969
2026-03-17 14:30:00-03:00,2026-03-17,14:30,TOTS3.SA,35.02000045776367,35.08000183105469,35.02000045776367,35.04999923706055,14400.0,True,0.0002852995171709338
2026-03-17 14:35:00-03:00,2026-03-17,14:35,TOTS3.SA,35.04999923706055,35.099998474121094,35.02000045776367,35.08000183105469,19300.0,True,0.0008556279870979289
2026-03-17 14:40:00-03:00,2026-03-17,14:40,TOTS3.SA,35.08000183105469,35.099998474121094,35.0,35.02000045776367,18100.0,True,-0.001711879771324476
2026-03-17 14:45:00-03:00,2026-03-17,14:45,TOTS3.SA,35.02000045776367,35.060001373291016,34.97999954223633,35.029998779296875,23400.0,True,0.0002854624328336719
2026-03-17 14:50:00-03:00,2026-03-17,14:50,TOTS3.SA,35.0,35.06999969482422,34.9900016784668,35.04999923706055,16800.0,True,0.0005707893513928752
2026-03-17 14:55:00-03:00,2026-03-17,14:55,TOTS3.SA,35.06999969482422,35.06999969482422,34.9900016784668,35.029998779296875,17100.0,True,-0.0005707893513928752
2026-03-17 15:00:00-03:00,2026-03-17,15:00,TOTS3.SA,35.0,35.16999816894531,35.0,35.150001525878906,50700.0,True,0.003419859305135997
2026-03-17 15:05:00-03:00,2026-03-17,15:05,TOTS3.SA,35.15999984741211,35.40999984741211,35.13999938964844,35.22999954223633,172100.0,True,0.0022733176924023546
2026-03-17 15:10:00-03:00,2026-03-17,15:10,TOTS3.SA,35.2400016784668,35.2400016784668,35.119998931884766,35.13999938964844,18200.0,True,-0.002557913969758907
2026-03-17 15:15:00-03:00,2026-03-17,15:15,TOTS3.SA,35.119998931884766,35.130001068115234,35.04999923706055,35.060001373291016,17800.0,True,-0.0022791467269858146
2026-03-17 15:20:00-03:00,2026-03-17,15:20,TOTS3.SA,35.06999969482422,35.11000061035156,35.040000915527344,35.06999969482422,19600.0,True,0.00028513678735686554
2026-03-17 15:25:00-03:00,2026-03-17,15:25,TOTS3.SA,35.09000015258789,35.09000015258789,34.93000030517578,34.95000076293945,23500.0,True,-0.0034275649409085673
2026-03-17 15:30:00-03:00,2026-03-17,15:30,TOTS3.SA,34.939998626708984,34.9900016784668,34.900001525878906,34.90999984741211,23500.0,True,-0.001145173763222651
2026-03-17 15:35:00-03:00,2026-03-17,15:35,TOTS3.SA,34.939998626708984,34.95000076293945,34.84000015258789,34.88999938964844,20800.0,True,-0.0005730790409645969
2026-03-17 15:40:00-03:00,2026-03-17,15:40,TOTS3.SA,34.869998931884766,34.88999938964844,34.72999954223633,34.7400016784668,35600.0,True,-0.004308428577022738
2026-03-17 15:45:00-03:00,2026-03-17,15:45,TOTS3.SA,34.7400016784668,34.75,34.65999984741211,34.75,40000.0,True,0.00028776288273713035
2026-03-17 15:50:00-03:00,2026-03-17,15:50,TOTS3.SA,34.7400016784668,34.81999969482422,34.7400016784668,34.810001373291016,20900.0,True,0.0017251692635946725
2026-03-17 15:55:00-03:00,2026-03-17,15:55,TOTS3.SA,34.810001373291016,34.84000015258789,34.7400016784668,34.75,28600.0,True,-0.0017251692635946725
2026-03-17 16:00:00-03:00,2026-03-17,16:00,TOTS3.SA,34.75,34.790000915527344,34.7400016784668,34.75,17200.0,True,0.0
2026-03-17 16:05:00-03:00,2026-03-17,16:05,TOTS3.SA,34.75,34.779998779296875,34.720001220703125,34.7599983215332,22700.0,True,0.00028768009908164416
2026-03-17 16:10:00-03:00,2026-03-17,16:10,TOTS3.SA,34.7599983215332,34.86000061035156,34.7599983215332,34.86000061035156,20700.0,True,0.002872805490642616
2026-03-17 16:15:00-03:00,2026-03-17,16:15,TOTS3.SA,34.84000015258789,34.86000061035156,34.68000030517578,34.720001220703125,35000.0,True,-0.004024132649876666
2026-03-17 16:20:00-03:00,2026-03-17,16:20,TOTS3.SA,34.720001220703125,34.79999923706055,34.66999816894531,34.790000915527344,24400.0,True,0.0020140905290206845
2026-03-17 16:25:00-03:00,2026-03-17,16:25,TOTS3.SA,34.790000915527344,34.790000915527344,34.720001220703125,34.7599983215332,22600.0,True,-0.0008627633697866344
2026-03-17 16:30:00-03:00,2026-03-17,16:30,TOTS3.SA,34.7599983215332,34.77000045776367,34.689998626708984,34.70000076293945,20700.0,True,-0.0017275431703418498
2026-03-17 16:35:00-03:00,2026-03-17,16:35,TOTS3.SA,34.70000076293945,34.720001220703125,34.619998931884766,34.66999816894531,47200.0,True,-0.0008650020564173744
2026-03-17 16:40:00-03:00,2026-03-17,16:40,TOTS3.SA,34.65999984741211,34.709999084472656,34.63999938964844,34.66999816894531,22800.0,True,0.0
2026-03-17 16:45:00-03:00,2026-03-17,16:45,TOTS3.SA,34.66999816894531,34.709999084472656,34.650001525878906,34.66999816894531,32200.0,True,0.0
2026-03-17 16:50:00-03:00,2026-03-17,16:50,TOTS3.SA,34.689998626708984,34.720001220703125,34.59000015258789,34.619998931884766,49700.0,True,-0.0014431879876095621
2026-03-18 10:00:00-03:00,2026-03-18,10:00,TOTS3.SA,34.459999084472656,34.599998474121094,34.2599983215332,34.279998779296875,0.0,True,
2026-03-18 10:05:00-03:00,2026-03-18,10:05,TOTS3.SA,34.310001373291016,34.31999969482422,34.119998931884766,34.13999938964844,41800.0,True,-0.004092358631409887
2026-03-18 10:10:00-03:00,2026-03-18,10:10,TOTS3.SA,34.130001068115234,34.41999816894531,34.099998474121094,34.38999938964844,42500.0,True,0.007296107207845015
2026-03-18 10:15:00-03:00,2026-03-18,10:15,TOTS3.SA,34.380001068115234,34.459999084472656,34.27000045776367,34.34000015258789,25000.0,True,-0.0014549467834634733
2026-03-18 10:20:00-03:00,2026-03-18,10:20,TOTS3.SA,34.34000015258789,34.4900016784668,34.290000915527344,34.369998931884766,17500.0,True,0.0008731998720041823
2026-03-18 10:25:00-03:00,2026-03-18,10:25,TOTS3.SA,34.36000061035156,34.459999084472656,34.31999969482422,34.38999938964844,27900.0,True,0.000581746911459291
2026-03-18 10:30:00-03:00,2026-03-18,10:30,TOTS3.SA,34.40999984741211,34.540000915527344,34.33000183105469,34.47999954223633,60700.0,True,0.0026136258230460285
2026-03-18 10:35:00-03:00,2026-03-18,10:35,TOTS3.SA,34.47999954223633,34.52000045776367,34.439998626708984,34.52000045776367,26700.0,True,0.0011594469567683952
2026-03-18 10:40:00-03:00,2026-03-18,10:40,TOTS3.SA,34.52000045776367,34.58000183105469,34.45000076293945,34.54999923706055,25100.0,True,0.000868648655442783
2026-03-18 10:45:00-03:00,2026-03-18,10:45,TOTS3.SA,34.54999923706055,34.54999923706055,34.459999084472656,34.459999084472656,29000.0,True,-0.0026083235995395526
2026-03-18 10:50:00-03:00,2026-03-18,10:50,TOTS3.SA,34.459999084472656,34.5099983215332,34.45000076293945,34.4900016784668,23700.0,True,0.0008702710821104631
2026-03-18 10:55:00-03:00,2026-03-18,10:55,TOTS3.SA,34.4900016784668,34.540000915527344,34.45000076293945,34.5099983215332,25500.0,True,0.0005796128587314264
2026-03-18 11:00:00-03:00,2026-03-18,11:00,TOTS3.SA,34.540000915527344,34.630001068115234,34.470001220703125,34.5099983215332,73200.0,True,0.0
2026-03-18 11:05:00-03:00,2026-03-18,11:05,TOTS3.SA,34.52000045776367,34.58000183105469,34.52000045776367,34.540000915527344,26600.0,True,0.0008690107520274992
2026-03-18 11:10:00-03:00,2026-03-18,11:10,TOTS3.SA,34.529998779296875,34.529998779296875,34.40999984741211,34.40999984741211,27400.0,True,-0.0037708838498411446
2026-03-18 11:15:00-03:00,2026-03-18,11:15,TOTS3.SA,34.40999984741211,34.459999084472656,34.40999984741211,34.43000030517578,23400.0,True,0.0005810708391078556
2026-03-18 11:20:00-03:00,2026-03-18,11:20,TOTS3.SA,34.45000076293945,34.459999084472656,34.40999984741211,34.40999984741211,20900.0,True,-0.0005810708391078556
2026-03-18 11:25:00-03:00,2026-03-18,11:25,TOTS3.SA,34.41999816894531,34.43000030517578,34.11000061035156,34.18000030517578,82000.0,True,-0.006706528759048869
2026-03-18 11:30:00-03:00,2026-03-18,11:30,TOTS3.SA,34.16999816894531,34.290000915527344,34.16999816894531,34.279998779296875,24800.0,True,0.0029213715038678423
2026-03-18 11:35:00-03:00,2026-03-18,11:35,TOTS3.SA,34.29999923706055,34.29999923706055,34.18000030517578,34.2599983215332,63300.0,True,-0.0005836142158552882
2026-03-18 11:40:00-03:00,2026-03-18,11:40,TOTS3.SA,34.27000045776367,34.27000045776367,34.130001068115234,34.16999816894531,32200.0,True,-0.002630431363364938
2026-03-18 11:45:00-03:00,2026-03-18,11:45,TOTS3.SA,34.189998626708984,34.2599983215332,34.189998626708984,34.209999084472656,23500.0,True,0.0011699596869503281
2026-03-18 11:50:00-03:00,2026-03-18,11:50,TOTS3.SA,34.209999084472656,34.2400016784668,34.16999816894531,34.189998626708984,19700.0,True,-0.0005848087427762216
2026-03-18 11:55:00-03:00,2026-03-18,11:55,TOTS3.SA,34.20000076293945,34.279998779296875,34.18000030517578,34.2599983215332,31400.0,True,0.0020452804191908314
2026-03-18 12:00:00-03:00,2026-03-18,12:00,TOTS3.SA,34.27000045776367,34.400001525878906,34.27000045776367,34.369998931884766,32300.0,True,0.0032056158808311253
2026-03-18 12:05:00-03:00,2026-03-18,12:05,TOTS3.SA,34.36000061035156,34.439998626708984,34.349998474121094,34.43000030517578,27000.0,True,0.001744226429313045
2026-03-18 12:10:00-03:00,2026-03-18,12:10,TOTS3.SA,34.41999816894531,34.439998626708984,34.36000061035156,34.369998931884766,31100.0,True,-0.001744226429313045
2026-03-18 12:15:00-03:00,2026-03-18,12:15,TOTS3.SA,34.38999938964844,34.41999816894531,34.29999923706055,34.29999923706055,21800.0,True,-0.0020387278560169975
2026-03-18 12:20:00-03:00,2026-03-18,12:20,TOTS3.SA,34.290000915527344,34.369998931884766,34.27000045776367,34.36000061035156,30900.0,True,0.0017477829507264175
2026-03-18 12:25:00-03:00,2026-03-18,12:25,TOTS3.SA,34.349998474121094,34.439998626708984,34.349998474121094,34.40999984741211,32300.0,True,0.0014541004954957693
2026-03-18 12:30:00-03:00,2026-03-18,12:30,TOTS3.SA,34.40999984741211,34.4900016784668,34.38999938964844,34.43000030517578,24800.0,True,0.0005810708391078556
2026-03-18 12:35:00-03:00,2026-03-18,12:35,TOTS3.SA,34.40999984741211,34.45000076293945,34.38999938964844,34.41999816894531,22200.0,True,-0.0002905486281048475
2026-03-18 12:40:00-03:00,2026-03-18,12:40,TOTS3.SA,34.41999816894531,34.470001220703125,34.41999816894531,34.45000076293945,41100.0,True,0.0008712820199638927
2026-03-18 12:45:00-03:00,2026-03-18,12:45,TOTS3.SA,34.45000076293945,34.4900016784668,34.40999984741211,34.470001220703125,60500.0,True,0.0005803963363164577
2026-03-18 12:50:00-03:00,2026-03-18,12:50,TOTS3.SA,34.459999084472656,34.56999969482422,34.43000030517578,34.560001373291016,89100.0,True,0.002607567730017024
2026-03-18 12:55:00-03:00,2026-03-18,12:55,TOTS3.SA,34.560001373291016,34.56999969482422,34.5,34.5,197900.0,True,-0.001737659634969635
2026-03-18 13:00:00-03:00,2026-03-18,13:00,TOTS3.SA,34.5099983215332,34.5099983215332,34.290000915527344,34.33000183105469,96200.0,True,-0.004939663230846936
2026-03-18 13:05:00-03:00,2026-03-18,13:05,TOTS3.SA,34.310001373291016,34.41999816894531,34.27000045776367,34.349998474121094,76000.0,True,0.0005823134403790675
2026-03-18 13:10:00-03:00,2026-03-18,13:10,TOTS3.SA,34.349998474121094,34.5099983215332,34.34000015258789,34.5099983215332,131100.0,True,0.004647114225950766
2026-03-18 13:15:00-03:00,2026-03-18,13:15,TOTS3.SA,34.5099983215332,34.52000045776367,34.400001525878906,34.439998626708984,71500.0,True,-0.0020304487881523947
2026-03-18 13:20:00-03:00,2026-03-18,13:20,TOTS3.SA,34.439998626708984,34.459999084472656,34.369998931884766,34.400001525878906,74800.0,True,-0.0011620309483482139
2026-03-18 13:25:00-03:00,2026-03-18,13:25,TOTS3.SA,34.40999984741211,34.41999816894531,34.310001373291016,34.36000061035156,67200.0,True,-0.001163493856808806
2026-03-18 13:30:00-03:00,2026-03-18,13:30,TOTS3.SA,34.369998931884766,34.40999984741211,34.27000045776367,34.27000045776367,85800.0,True,-0.0026227656354076423
2026-03-18 13:35:00-03:00,2026-03-18,13:35,TOTS3.SA,34.279998779296875,34.310001373291016,34.2400016784668,34.29999923706055,82300.0,True,0.0008749826846812248
2026-03-18 13:40:00-03:00,2026-03-18,13:40,TOTS3.SA,34.29999923706055,34.439998626708984,34.25,34.33000183105469,97400.0,True,0.0008743288777059988
2026-03-18 13:45:00-03:00,2026-03-18,13:45,TOTS3.SA,34.33000183105469,34.36000061035156,34.25,34.27000045776367,85500.0,True,-0.0017493115623872235
2026-03-18 13:50:00-03:00,2026-03-18,13:50,TOTS3.SA,34.290000915527344,34.380001068115234,34.27000045776367,34.349998474121094,74900.0,True,0.002331625002766291
2026-03-18 13:55:00-03:00,2026-03-18,13:55,TOTS3.SA,34.36000061035156,34.65999984741211,34.33000183105469,34.619998931884766,139000.0,True,0.007829544648667586
2026-03-18 14:00:00-03:00,2026-03-18,14:00,TOTS3.SA,34.63999938964844,34.720001220703125,34.56999969482422,34.599998474121094,80000.0,True,-0.0005778809323828682
2026-03-18 14:05:00-03:00,2026-03-18,14:05,TOTS3.SA,34.61000061035156,34.61000061035156,34.529998779296875,34.540000915527344,32800.0,True,-0.0017355387383064524
2026-03-18 14:10:00-03:00,2026-03-18,14:10,TOTS3.SA,34.540000915527344,34.540000915527344,34.470001220703125,34.4900016784668,30900.0,True,-0.0014486236107589257
2026-03-18 14:15:00-03:00,2026-03-18,14:15,TOTS3.SA,34.5099983215332,34.560001373291016,34.4900016784668,34.54999923706055,28500.0,True,0.0017380525174290895
2026-03-18 14:20:00-03:00,2026-03-18,14:20,TOTS3.SA,34.540000915527344,34.56999969482422,34.470001220703125,34.5099983215332,34500.0,True,-0.001158439658697663
2026-03-18 14:25:00-03:00,2026-03-18,14:25,TOTS3.SA,34.529998779296875,34.540000915527344,34.470001220703125,34.470001220703125,21900.0,True,-0.0011596725305302868
2026-03-18 14:30:00-03:00,2026-03-18,14:30,TOTS3.SA,34.47999954223633,34.4900016784668,34.349998474121094,34.400001525878906,35800.0,True,-0.0020328072059703217
2026-03-18 14:35:00-03:00,2026-03-18,14:35,TOTS3.SA,34.43000030517578,34.47999954223633,34.380001068115234,34.459999084472656,29300.0,True,0.001742595795658719
