datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-05-15 11:45:00-03:00,2026-05-15,11:45,TOTS3.SA,31.200000762939453,31.21999931335449,31.1299991607666,31.170000076293945,53500.0,True,-0.0009620230417062
2026-05-15 11:50:00-03:00,2026-05-15,11:50,TOTS3.SA,31.14999961853028,31.170000076293945,31.040000915527344,31.059999465942383,82700.0,True,-0.0035352957007623
2026-05-15 11:55:00-03:00,2026-05-15,11:55,TOTS3.SA,31.06999969482422,31.11000061035156,31.020000457763672,31.07999992370605,37200.0,True,0.0006437225185309
2026-05-15 12:00:00-03:00,2026-05-15,12:00,TOTS3.SA,31.07999992370605,31.1299991607666,31.059999465942383,31.09000015258789,30300.0,True,0.0003217059339171
2026-05-15 12:05:00-03:00,2026-05-15,12:05,TOTS3.SA,31.06999969482422,31.299999237060547,31.06999969482422,31.270000457763672,44900.0,True,0.0057729571302149
2026-05-15 12:10:00-03:00,2026-05-15,12:10,TOTS3.SA,31.270000457763672,31.34000015258789,31.25,31.31999969482422,46000.0,True,0.0015976752699851
2026-05-15 12:15:00-03:00,2026-05-15,12:15,TOTS3.SA,31.309999465942383,31.38999938964844,31.309999465942383,31.36000061035156,37000.0,True,0.0012763535661441
2026-05-15 12:20:00-03:00,2026-05-15,12:20,TOTS3.SA,31.36000061035156,31.3799991607666,31.299999237060547,31.299999237060547,29600.0,True,-0.0019151417739031
2026-05-15 12:25:00-03:00,2026-05-15,12:25,TOTS3.SA,31.299999237060547,31.420000076293945,31.280000686645508,31.38999938964844,52200.0,True,0.0028712782386772
2026-05-15 12:30:00-03:00,2026-05-15,12:30,TOTS3.SA,31.39999961853028,31.40999984741211,31.32999992370605,31.32999992370605,30000.0,True,-0.0019132488807938
2026-05-15 12:35:00-03:00,2026-05-15,12:35,TOTS3.SA,31.32999992370605,31.38999938964844,31.290000915527344,31.350000381469727,40800.0,True,0.0006381767180947
2026-05-15 12:40:00-03:00,2026-05-15,12:40,TOTS3.SA,31.350000381469727,31.450000762939453,31.350000381469727,31.39999961853028,33800.0,True,0.0015936015184676
2026-05-15 12:45:00-03:00,2026-05-15,12:45,TOTS3.SA,31.39999961853028,31.489999771118164,31.39999961853028,31.46999931335449,45300.0,True,0.0022268084917747
2026-05-15 12:50:00-03:00,2026-05-15,12:50,TOTS3.SA,31.46999931335449,31.5,31.43000030517578,31.479999542236328,46700.0,True,0.0003177197505244
2026-05-15 12:55:00-03:00,2026-05-15,12:55,TOTS3.SA,31.46999931335449,31.51000022888184,31.459999084472656,31.5,27300.0,True,0.0006351368237975
2026-05-15 13:00:00-03:00,2026-05-15,13:00,TOTS3.SA,31.5,31.559999465942383,31.5,31.540000915527344,29200.0,True,0.0012690647308044
2026-05-15 13:05:00-03:00,2026-05-15,13:05,TOTS3.SA,31.540000915527344,31.540000915527344,31.46999931335449,31.51000022888184,23700.0,True,-0.0009516475294244
2026-05-15 13:10:00-03:00,2026-05-15,13:10,TOTS3.SA,31.5,31.51000022888184,31.450000762939453,31.51000022888184,25000.0,True,0.0
2026-05-15 13:15:00-03:00,2026-05-15,13:15,TOTS3.SA,31.51000022888184,31.51000022888184,31.479999542236328,31.51000022888184,23700.0,True,0.0
2026-05-15 13:20:00-03:00,2026-05-15,13:20,TOTS3.SA,31.51000022888184,31.59000015258789,31.5,31.57999992370605,26500.0,True,0.0022190433786342
2026-05-15 13:25:00-03:00,2026-05-15,13:25,TOTS3.SA,31.57999992370605,31.61000061035156,31.57999992370605,31.59000015258789,42600.0,True,0.0003166132326515
2026-05-15 13:30:00-03:00,2026-05-15,13:30,TOTS3.SA,31.600000381469727,31.61000061035156,31.549999237060547,31.57999992370605,28300.0,True,-0.0003166132326515
2026-05-15 13:35:00-03:00,2026-05-15,13:35,TOTS3.SA,31.57999992370605,31.61000061035156,31.559999465942383,31.56999969482422,35600.0,True,-0.0003167135083397
2026-05-15 13:40:00-03:00,2026-05-15,13:40,TOTS3.SA,31.56999969482422,31.59000015258789,31.540000915527344,31.559999465942383,59600.0,True,-0.0003168138475659
2026-05-15 13:45:00-03:00,2026-05-15,13:45,TOTS3.SA,31.559999465942383,31.600000381469727,31.549999237060547,31.559999465942383,35400.0,True,0.0
2026-05-15 13:50:00-03:00,2026-05-15,13:50,TOTS3.SA,31.559999465942383,31.559999465942383,31.39999961853028,31.39999961853028,52800.0,True,-0.0050825982902051
2026-05-15 13:55:00-03:00,2026-05-15,13:55,TOTS3.SA,31.40999984741211,31.40999984741211,31.34000015258789,31.36000061035156,22900.0,True,-0.0012746658205426
2026-05-15 14:00:00-03:00,2026-05-15,14:00,TOTS3.SA,31.350000381469727,31.39999961853028,31.31999969482422,31.3799991607666,50000.0,True,0.0006375056157255
2026-05-15 14:05:00-03:00,2026-05-15,14:05,TOTS3.SA,31.3799991607666,31.600000381469727,31.3799991607666,31.600000381469727,151900.0,True,0.0069864121040197
2026-05-15 14:10:00-03:00,2026-05-15,14:10,TOTS3.SA,31.600000381469727,31.700000762939453,31.559999465942383,31.68000030517578,150200.0,True,0.0025284439146058
2026-05-15 14:15:00-03:00,2026-05-15,14:15,TOTS3.SA,31.68000030517578,31.709999084472656,31.6200008392334,31.709999084472656,48500.0,True,0.0009464830990757
2026-05-15 14:20:00-03:00,2026-05-15,14:20,TOTS3.SA,31.709999084472656,31.76000022888184,31.68000030517578,31.690000534057617,49400.0,True,-0.0006308691229857
2026-05-15 14:25:00-03:00,2026-05-15,14:25,TOTS3.SA,31.700000762939453,31.739999771118164,31.670000076293945,31.700000762939453,43700.0,True,0.0003155143953361
2026-05-15 14:30:00-03:00,2026-05-15,14:30,TOTS3.SA,31.690000534057617,31.8700008392334,31.690000534057617,31.81999969482422,80100.0,True,0.0037783083682247
2026-05-15 14:35:00-03:00,2026-05-15,14:35,TOTS3.SA,31.84000015258789,31.84000015258789,31.76000022888184,31.770000457763672,32700.0,True,-0.0015725506288482
2026-05-15 14:40:00-03:00,2026-05-15,14:40,TOTS3.SA,31.780000686645508,31.8799991607666,31.729999542236328,31.84000015258789,149600.0,True,0.002200903078414
2026-05-15 14:45:00-03:00,2026-05-15,14:45,TOTS3.SA,31.84000015258789,31.86000061035156,31.790000915527344,31.81999969482422,75700.0,True,-0.0006283524495658
2026-05-15 14:50:00-03:00,2026-05-15,14:50,TOTS3.SA,31.84000015258789,31.8799991607666,31.82999992370605,31.86000061035156,42600.0,True,0.0012563103202518
2026-05-15 14:55:00-03:00,2026-05-15,14:55,TOTS3.SA,31.86000061035156,31.89999961853028,31.850000381469727,31.8700008392334,0.0,True,0.0003138311230643
2026-05-15 15:00:00-03:00,2026-05-15,15:00,TOTS3.SA,31.8700008392334,31.90999984741211,31.850000381469727,31.86000061035156,3404900.0,True,-0.0003138311230643
2026-05-15 15:05:00-03:00,2026-05-15,15:05,TOTS3.SA,31.8799991607666,31.8799991607666,31.790000915527344,31.799999237060547,31000.0,True,-0.0018850578448774
2026-05-15 15:10:00-03:00,2026-05-15,15:10,TOTS3.SA,31.799999237060547,31.809999465942383,31.700000762939453,31.700000762939453,32400.0,True,-0.0031495608435991
2026-05-15 15:15:00-03:00,2026-05-15,15:15,TOTS3.SA,31.700000762939453,31.709999084472656,31.61000061035156,31.61000061035156,40900.0,True,-0.0028431594143865
2026-05-15 15:20:00-03:00,2026-05-15,15:20,TOTS3.SA,31.61000061035156,31.739999771118164,31.61000061035156,31.700000762939453,51500.0,True,0.0028431594143865
2026-05-15 15:25:00-03:00,2026-05-15,15:25,TOTS3.SA,31.690000534057617,31.700000762939453,31.6200008392334,31.63999938964844,40400.0,True,-0.0018945813417765
2026-05-15 15:30:00-03:00,2026-05-15,15:30,TOTS3.SA,31.6299991607666,31.63999938964844,31.479999542236328,31.540000915527344,63500.0,True,-0.0031655130465568
2026-05-15 15:35:00-03:00,2026-05-15,15:35,TOTS3.SA,31.549999237060547,31.59000015258789,31.540000915527344,31.59000015258789,39100.0,True,0.0015840090818612
2026-05-15 15:40:00-03:00,2026-05-15,15:40,TOTS3.SA,31.59000015258789,31.670000076293945,31.549999237060547,31.65999984741211,38200.0,True,0.0022134299890335
2026-05-15 15:45:00-03:00,2026-05-15,15:45,TOTS3.SA,31.65999984741211,31.65999984741211,31.6200008392334,31.6299991607666,31200.0,True,-0.0009480388485587
2026-05-15 15:50:00-03:00,2026-05-15,15:50,TOTS3.SA,31.63999938964844,31.65999984741211,31.57999992370605,31.57999992370605,41700.0,True,-0.0015820043731262
2026-05-15 15:55:00-03:00,2026-05-15,15:55,TOTS3.SA,31.57999992370605,31.57999992370605,31.440000534057617,31.450000762939453,48100.0,True,-0.0041249990063461
2026-05-15 16:00:00-03:00,2026-05-15,16:00,TOTS3.SA,31.459999084472656,31.46999931335449,31.39999961853028,31.40999984741211,41500.0,True,-0.0012726987126399
2026-05-15 16:05:00-03:00,2026-05-15,16:05,TOTS3.SA,31.420000076293945,31.440000534057617,31.3700008392334,31.38999938964844,44900.0,True,-0.0006369572828934
2026-05-15 16:10:00-03:00,2026-05-15,16:10,TOTS3.SA,31.3799991607666,31.40999984741211,31.3700008392334,31.40999984741211,51700.0,True,0.0006369572828934
2026-05-15 16:15:00-03:00,2026-05-15,16:15,TOTS3.SA,31.39999961853028,31.40999984741211,31.36000061035156,31.38999938964844,48300.0,True,-0.0006369572828934
2026-05-15 16:20:00-03:00,2026-05-15,16:20,TOTS3.SA,31.3799991607666,31.39999961853028,31.350000381469727,31.350000381469727,47400.0,True,-0.001275072162699
2026-05-15 16:25:00-03:00,2026-05-15,16:25,TOTS3.SA,31.350000381469727,31.39999961853028,31.350000381469727,31.3799991607666,58000.0,True,0.0009564413136504
2026-05-15 16:30:00-03:00,2026-05-15,16:30,TOTS3.SA,31.3799991607666,31.39999961853028,31.32999992370605,31.38999938964844,66200.0,True,0.0003186308490485
2026-05-15 16:35:00-03:00,2026-05-15,16:35,TOTS3.SA,31.3799991607666,31.3799991607666,31.31999969482422,31.34000015258789,76200.0,True,-0.0015941096130567
2026-05-15 16:40:00-03:00,2026-05-15,16:40,TOTS3.SA,31.350000381469727,31.420000076293945,31.31999969482422,31.39999961853028,109600.0,True,0.0019126389688253
2026-05-15 16:45:00-03:00,2026-05-15,16:45,TOTS3.SA,31.39999961853028,31.450000762939453,31.3799991607666,31.440000534057617,82600.0,True,0.0012731037820805
2026-05-15 16:50:00-03:00,2026-05-15,16:50,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,83500.0,True,-0.0012731037820805
2026-05-15 16:55:00-03:00,2026-05-15,16:55,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:00:00-03:00,2026-05-15,17:00,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:05:00-03:00,2026-05-15,17:05,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:10:00-03:00,2026-05-15,17:10,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:15:00-03:00,2026-05-15,17:15,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:20:00-03:00,2026-05-15,17:20,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:25:00-03:00,2026-05-15,17:25,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:30:00-03:00,2026-05-15,17:30,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:35:00-03:00,2026-05-15,17:35,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:40:00-03:00,2026-05-15,17:40,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:45:00-03:00,2026-05-15,17:45,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:50:00-03:00,2026-05-15,17:50,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-15 17:55:00-03:00,2026-05-15,17:55,TOTS3.SA,31.440000534057617,31.459999084472656,31.34000015258789,31.39999961853028,0.0,False,0.0
2026-05-18 10:00:00-03:00,2026-05-18,10:00,TOTS3.SA,31.11000061035156,31.40999984741211,31.07999992370605,31.309999465942383,0.0,True,
2026-05-18 10:05:00-03:00,2026-05-18,10:05,TOTS3.SA,31.309999465942383,31.64999961853028,31.309999465942383,31.600000381469727,51300.0,True,0.0092196143834728
2026-05-18 10:10:00-03:00,2026-05-18,10:10,TOTS3.SA,31.600000381469727,31.6200008392334,31.450000762939453,31.46999931335449,35200.0,True,-0.0041224434074278
2026-05-18 10:15:00-03:00,2026-05-18,10:15,TOTS3.SA,31.46999931335449,31.61000061035156,31.43000030517578,31.520000457763672,23700.0,True,0.0015875902553723
2026-05-18 10:20:00-03:00,2026-05-18,10:20,TOTS3.SA,31.520000457763672,31.63999938964844,31.5,31.56999969482422,16000.0,True,0.0015850133906241
2026-05-18 10:25:00-03:00,2026-05-18,10:25,TOTS3.SA,31.59000015258789,31.780000686645508,31.56999969482422,31.61000061035156,26700.0,True,0.0012662526330768
2026-05-18 10:30:00-03:00,2026-05-18,10:30,TOTS3.SA,31.6299991607666,31.6299991607666,31.38999938964844,31.489999771118164,46800.0,True,-0.0038035176918027
2026-05-18 10:35:00-03:00,2026-05-18,10:35,TOTS3.SA,31.489999771118164,31.520000457763672,31.31999969482422,31.440000534057617,44300.0,True,-0.0015890432969647
2026-05-18 10:40:00-03:00,2026-05-18,10:40,TOTS3.SA,31.440000534057617,31.520000457763672,31.350000381469727,31.43000030517578,36300.0,True,-0.0003181240283978
2026-05-18 10:45:00-03:00,2026-05-18,10:45,TOTS3.SA,31.43000030517578,31.59000015258789,31.420000076293945,31.559999465942383,59600.0,True,0.0041276185365224
2026-05-18 10:50:00-03:00,2026-05-18,10:50,TOTS3.SA,31.559999465942383,31.71999931335449,31.51000022888184,31.700000762939453,41700.0,True,0.0044262258950293
2026-05-18 10:55:00-03:00,2026-05-18,10:55,TOTS3.SA,31.690000534057617,31.71999931335449,31.600000381469727,31.670000076293945,28600.0,True,-0.0009468419911478
2026-05-18 11:00:00-03:00,2026-05-18,11:00,TOTS3.SA,31.670000076293945,31.670000076293945,31.450000762939453,31.46999931335449,26500.0,True,-0.006335173702312
2026-05-18 11:05:00-03:00,2026-05-18,11:05,TOTS3.SA,31.46999931335449,31.530000686645508,31.32999992370605,31.440000534057617,59600.0,True,-0.0009537047096941
2026-05-18 11:10:00-03:00,2026-05-18,11:10,TOTS3.SA,31.43000030517578,31.59000015258789,31.34000015258789,31.559999465942383,117400.0,True,0.0038094945081246
2026-05-18 11:15:00-03:00,2026-05-18,11:15,TOTS3.SA,31.549999237060547,31.549999237060547,31.479999542236328,31.520000457763672,22600.0,True,-0.0012681995430581
2026-05-18 11:20:00-03:00,2026-05-18,11:20,TOTS3.SA,31.520000457763672,31.600000381469727,31.489999771118164,31.530000686645508,31800.0,True,0.0003172158218611
2026-05-18 11:25:00-03:00,2026-05-18,11:25,TOTS3.SA,31.530000686645508,31.59000015258789,31.520000457763672,31.559999465942383,18500.0,True,0.0009509837211969
2026-05-18 11:30:00-03:00,2026-05-18,11:30,TOTS3.SA,31.559999465942383,31.59000015258789,31.46999931335449,31.479999542236328,27900.0,True,-0.002538070047906
2026-05-18 11:35:00-03:00,2026-05-18,11:35,TOTS3.SA,31.479999542236328,31.51000022888184,31.34000015258789,31.43000030517578,47800.0,True,-0.0015895484886163
2026-05-18 11:40:00-03:00,2026-05-18,11:40,TOTS3.SA,31.420000076293945,31.43000030517578,31.32999992370605,31.38999938964844,24200.0,True,-0.0012735091094513
2026-05-18 11:45:00-03:00,2026-05-18,11:45,TOTS3.SA,31.38999938964844,31.40999984741211,31.299999237060547,31.3799991607666,24000.0,True,-0.0003186308490485
2026-05-18 11:50:00-03:00,2026-05-18,11:50,TOTS3.SA,31.3799991607666,31.489999771118164,31.3799991607666,31.420000076293945,23200.0,True,0.0012739146949987
2026-05-18 11:55:00-03:00,2026-05-18,11:55,TOTS3.SA,31.39999961853028,31.46999931335449,31.39999961853028,31.440000534057617,18700.0,True,0.000636349291899
2026-05-18 12:00:00-03:00,2026-05-18,12:00,TOTS3.SA,31.43000030517578,31.459999084472656,31.32999992370605,31.36000061035156,34800.0,True,-0.0025477696026232
2026-05-18 12:05:00-03:00,2026-05-18,12:05,TOTS3.SA,31.36000061035156,31.3700008392334,31.309999465942383,31.31999969482422,30800.0,True,-0.0012763535661441
2026-05-18 12:10:00-03:00,2026-05-18,12:10,TOTS3.SA,31.31999969482422,31.350000381469727,31.290000915527344,31.31999969482422,17300.0,True,0.0
2026-05-18 12:15:00-03:00,2026-05-18,12:15,TOTS3.SA,31.31999969482422,31.34000015258789,31.270000457763672,31.299999237060547,22400.0,True,-0.0006387882077589
2026-05-18 12:20:00-03:00,2026-05-18,12:20,TOTS3.SA,31.309999465942383,31.32999992370605,31.26000022888184,31.299999237060547,18600.0,True,0.0
2026-05-18 12:25:00-03:00,2026-05-18,12:25,TOTS3.SA,31.299999237060547,31.299999237060547,31.25,31.26000022888184,18100.0,True,-0.0012787408558381
2026-05-18 12:30:00-03:00,2026-05-18,12:30,TOTS3.SA,31.26000022888184,31.350000381469727,31.239999771118164,31.350000381469727,18400.0,True,0.0028749469318163
2026-05-18 12:35:00-03:00,2026-05-18,12:35,TOTS3.SA,31.350000381469727,31.38999938964844,31.34000015258789,31.38999938964844,17400.0,True,0.001275072162699
2026-05-18 12:40:00-03:00,2026-05-18,12:40,TOTS3.SA,31.38999938964844,31.39999961853028,31.34000015258789,31.3700008392334,22100.0,True,-0.0006373024543973
2026-05-18 12:45:00-03:00,2026-05-18,12:45,TOTS3.SA,31.3700008392334,31.450000762939453,31.36000061035156,31.3799991607666,19600.0,True,0.0003186716053487
2026-05-18 12:50:00-03:00,2026-05-18,12:50,TOTS3.SA,31.36000061035156,31.40999984741211,31.299999237060547,31.40999984741211,44900.0,True,0.000955588131942
2026-05-18 12:55:00-03:00,2026-05-18,12:55,TOTS3.SA,31.40999984741211,31.40999984741211,31.25,31.31999969482422,169800.0,True,-0.0028694473138117
2026-05-18 13:00:00-03:00,2026-05-18,13:00,TOTS3.SA,31.31999969482422,31.34000015258789,31.299999237060547,31.31999969482422,19800.0,True,0.0
2026-05-18 13:05:00-03:00,2026-05-18,13:05,TOTS3.SA,31.31999969482422,31.5,31.309999465942383,31.440000534057617,345700.0,True,0.0038241231687674
2026-05-18 13:10:00-03:00,2026-05-18,13:10,TOTS3.SA,31.43000030517578,31.459999084472656,31.40999984741211,31.459999084472656,37600.0,True,0.0006358839812459
2026-05-18 13:15:00-03:00,2026-05-18,13:15,TOTS3.SA,31.459999084472656,31.520000457763672,31.459999084472656,31.479999542236328,22300.0,True,0.0006355404789726
2026-05-18 13:20:00-03:00,2026-05-18,13:20,TOTS3.SA,31.479999542236328,31.479999542236328,31.420000076293945,31.459999084472656,24800.0,True,-0.0006355404789726
2026-05-18 13:25:00-03:00,2026-05-18,13:25,TOTS3.SA,31.459999084472656,31.459999084472656,31.350000381469727,31.38999938964844,31000.0,True,-0.002227517119095
2026-05-18 13:30:00-03:00,2026-05-18,13:30,TOTS3.SA,31.38999938964844,31.420000076293945,31.36000061035156,31.3799991607666,24300.0,True,-0.0003186308490485
2026-05-18 13:35:00-03:00,2026-05-18,13:35,TOTS3.SA,31.38999938964844,31.40999984741211,31.3700008392334,31.3700008392334,19600.0,True,-0.0003186716053487
2026-05-18 13:40:00-03:00,2026-05-18,13:40,TOTS3.SA,31.3700008392334,31.530000686645508,31.350000381469727,31.39999961853028,127300.0,True,0.0009558318101658
2026-05-18 13:45:00-03:00,2026-05-18,13:45,TOTS3.SA,31.39999961853028,31.43000030517578,31.3799991607666,31.420000076293945,20300.0,True,0.0006367544901815
2026-05-18 13:50:00-03:00,2026-05-18,13:50,TOTS3.SA,31.420000076293945,31.489999771118164,31.40999984741211,31.479999542236328,23400.0,True,0.0019077737521175
2026-05-18 13:55:00-03:00,2026-05-18,13:55,TOTS3.SA,31.479999542236328,31.540000915527344,31.46999931335449,31.479999542236328,18500.0,True,0.0
2026-05-18 14:00:00-03:00,2026-05-18,14:00,TOTS3.SA,31.489999771118164,31.51000022888184,31.46999931335449,31.489999771118164,18700.0,True,0.0003176188367461
2026-05-18 14:05:00-03:00,2026-05-18,14:05,TOTS3.SA,31.489999771118164,31.530000686645508,31.479999542236328,31.51000022888184,20900.0,True,0.0006349351884313
2026-05-18 14:10:00-03:00,2026-05-18,14:10,TOTS3.SA,31.51000022888184,31.51000022888184,31.459999084472656,31.489999771118164,23000.0,True,-0.0006349351884313
2026-05-18 14:15:00-03:00,2026-05-18,14:15,TOTS3.SA,31.489999771118164,31.5,31.450000762939453,31.46999931335449,25400.0,True,-0.0006353385872706
2026-05-18 14:20:00-03:00,2026-05-18,14:20,TOTS3.SA,31.46999931335449,31.5,31.43000030517578,31.5,37700.0,True,0.0009528565743219
2026-05-18 14:25:00-03:00,2026-05-18,14:25,TOTS3.SA,31.5,31.540000915527344,31.489999771118164,31.530000686645508,22300.0,True,0.0009519495029115
2026-05-18 14:30:00-03:00,2026-05-18,14:30,TOTS3.SA,31.540000915527344,31.540000915527344,31.440000534057617,31.459999084472656,19900.0,True,-0.0022226268056817
2026-05-18 14:35:00-03:00,2026-05-18,14:35,TOTS3.SA,31.440000534057617,31.459999084472656,31.3700008392334,31.38999938964844,36300.0,True,-0.002227517119095
2026-05-18 14:40:00-03:00,2026-05-18,14:40,TOTS3.SA,31.38999938964844,31.520000457763672,31.36000061035156,31.520000457763672,150800.0,True,0.0041329281029156
2026-05-18 14:45:00-03:00,2026-05-18,14:45,TOTS3.SA,31.520000457763672,31.520000457763672,31.39999961853028,31.420000076293945,75100.0,True,-0.0031776442569655
2026-05-18 14:50:00-03:00,2026-05-18,14:50,TOTS3.SA,31.420000076293945,31.450000762939453,31.309999465942383,31.36000061035156,39200.0,True,-0.0019114203107242
2026-05-18 14:55:00-03:00,2026-05-18,14:55,TOTS3.SA,31.34000015258789,31.3799991607666,31.34000015258789,31.3799991607666,26700.0,True,0.0006375056157255
2026-05-18 15:00:00-03:00,2026-05-18,15:00,TOTS3.SA,31.36000061035156,31.3700008392334,31.280000686645508,31.32999992370605,31600.0,True,-0.0015946180317452
2026-05-18 15:05:00-03:00,2026-05-18,15:05,TOTS3.SA,31.32999992370605,31.3799991607666,31.309999465942383,31.32999992370605,33600.0,True,0.0
2026-05-18 15:10:00-03:00,2026-05-18,15:10,TOTS3.SA,31.31999969482422,31.36000061035156,31.290000915527344,31.31999969482422,30000.0,True,-0.0003192411501244
2026-05-18 15:15:00-03:00,2026-05-18,15:15,TOTS3.SA,31.299999237060547,31.31999969482422,31.270000457763672,31.290000915527344,42300.0,True,-0.0009582744385903
2026-05-18 15:20:00-03:00,2026-05-18,15:20,TOTS3.SA,31.270000457763672,31.309999465942383,31.170000076293945,31.200000762939453,68400.0,True,-0.0028804676715892
2026-05-18 15:25:00-03:00,2026-05-18,15:25,TOTS3.SA,31.200000762939453,31.25,31.190000534057617,31.25,64400.0,True,0.0016012569137866
2026-05-18 15:30:00-03:00,2026-05-18,15:30,TOTS3.SA,31.25,31.31999969482422,31.21999931335449,31.299999237060547,91900.0,True,0.0015986969886339
2026-05-18 15:35:00-03:00,2026-05-18,15:35,TOTS3.SA,31.309999465942383,31.350000381469727,31.290000915527344,31.31999969482422,26600.0,True,0.0006387882077589
2026-05-18 15:40:00-03:00,2026-05-18,15:40,TOTS3.SA,31.31999969482422,31.350000381469727,31.290000915527344,31.32999992370605,45300.0,True,0.0003192411501244
2026-05-18 15:45:00-03:00,2026-05-18,15:45,TOTS3.SA,31.32999992370605,31.3799991607666,31.31999969482422,31.36000061035156,32000.0,True,0.0009571124160197
2026-05-18 15:50:00-03:00,2026-05-18,15:50,TOTS3.SA,31.36000061035156,31.36000061035156,31.309999465942383,31.31999969482422,24800.0,True,-0.0012763535661441
2026-05-18 15:55:00-03:00,2026-05-18,15:55,TOTS3.SA,31.309999465942383,31.34000015258789,31.209999084472656,31.239999771118164,47800.0,True,-0.0025575437338818
2026-05-18 16:00:00-03:00,2026-05-18,16:00,TOTS3.SA,31.239999771118164,31.530000686645508,31.229999542236328,31.520000457763672,125200.0,True,0.0089229618677157
2026-05-18 16:05:00-03:00,2026-05-18,16:05,TOTS3.SA,31.520000457763672,31.530000686645508,31.450000762939453,31.489999771118164,37700.0,True,-0.0009522516681017
2026-05-18 16:10:00-03:00,2026-05-18,16:10,TOTS3.SA,31.489999771118164,31.489999771118164,31.3700008392334,31.43000030517578,91000.0,True,-0.0019071673253625
2026-05-18 16:15:00-03:00,2026-05-18,16:15,TOTS3.SA,31.440000534057617,31.5,31.43000030517578,31.489999771118164,23700.0,True,0.0019071673253625
2026-05-18 16:20:00-03:00,2026-05-18,16:20,TOTS3.SA,31.489999771118164,31.489999771118164,31.420000076293945,31.459999084472656,26300.0,True,-0.0009531593157188
2026-05-18 16:25:00-03:00,2026-05-18,16:25,TOTS3.SA,31.459999084472656,31.489999771118164,31.420000076293945,31.489999771118164,31300.0,True,0.0009531593157188
2026-05-18 16:30:00-03:00,2026-05-18,16:30,TOTS3.SA,31.479999542236328,31.520000457763672,31.450000762939453,31.489999771118164,50900.0,True,0.0
2026-05-18 16:35:00-03:00,2026-05-18,16:35,TOTS3.SA,31.489999771118164,31.56999969482422,31.489999771118164,31.56999969482422,45400.0,True,0.0025372650587258
2026-05-18 16:40:00-03:00,2026-05-18,16:40,TOTS3.SA,31.56999969482422,31.6299991607666,31.56999969482422,31.61000061035156,59600.0,True,0.0012662526330768
2026-05-18 16:45:00-03:00,2026-05-18,16:45,TOTS3.SA,31.61000061035156,31.64999961853028,31.559999465942383,31.6299991607666,73600.0,True,0.0006324652483891
2026-05-18 16:50:00-03:00,2026-05-18,16:50,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,84400.0,True,0.0012638521748495
2026-05-18 16:55:00-03:00,2026-05-18,16:55,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:00:00-03:00,2026-05-18,17:00,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:05:00-03:00,2026-05-18,17:05,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:10:00-03:00,2026-05-18,17:10,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:15:00-03:00,2026-05-18,17:15,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:20:00-03:00,2026-05-18,17:20,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:25:00-03:00,2026-05-18,17:25,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:30:00-03:00,2026-05-18,17:30,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
